Epoch: [ 1], batch: [4793/5817], step: [4794], time: [10355.8905], loss: [0.00161310]
Epoch: [ 1], batch: [4794/5817], step: [4795], time: [10357.7267], loss: [0.00161121]
Epoch: [ 1], batch: [4795/5817], step: [4796], time: [10359.6241], loss: [0.00152049]
Epoch: [ 1], batch: [4796/5817], step: [4797], time: [10361.4393], loss: [0.00179468]
Epoch: [ 1], batch: [4797/5817], step: [4798], time: [10363.3770], loss: [0.00163001]
Epoch: [ 1], batch: [4798/5817], step: [4799], time: [10365.2366], loss: [0.00167262]
Epoch: [ 1], batch: [4799/5817], step: [4800], time: [10367.0896], loss: [0.00141250]
Epoch: [ 1], batch: [4800/5817], step: [4801], time: [10424.7869], loss: [0.00219071]
Epoch: [ 1], batch: [4801/5817], step: [4802], time: [10426.6478], loss: [0.00152032]
Epoch: [ 1], batch: [4802/5817], step: [4803], time: [10428.5416], loss: [0.00191646]
Epoch: [ 1], batch: [4803/5817], step: [4804], time: [10430.5066], loss: [0.00174013]
Epoch: [ 1], batch: [4804/5817], step: [4805], time: [10432.3918], loss: [0.00214406]
Epoch: [ 1], batch: [4805/5817], step: [4806], time: [10434.6095], loss: [0.00192116]
Epoch: [ 1], batch: [4806/5817], step: [4807], time: [10436.3839], loss: [0.00187418]
Epoch: [ 1], batch: [4807/5817], step: [4808], time: [10438.3458], loss: [0.00147610]
Epoch: [ 1], batch: [4808/5817], step: [4809], time: [10440.1684], loss: [0.00205976]
Epoch: [ 1], batch: [4809/5817], step: [4810], time: [10442.0413], loss: [0.00169123]
Epoch: [ 1], batch: [4810/5817], step: [4811], time: [10443.7889], loss: [0.00213520]
Epoch: [ 1], batch: [4811/5817], step: [4812], time: [10445.4672], loss: [0.00155775]
Epoch: [ 1], batch: [4812/5817], step: [4813], time: [10447.1945], loss: [0.00159953]
Epoch: [ 1], batch: [4813/5817], step: [4814], time: [10449.0583], loss: [0.00157146]
Epoch: [ 1], batch: [4814/5817], step: [4815], time: [10450.9103], loss: [0.00172387]
Epoch: [ 1], batch: [4815/5817], step: [4816], time: [10453.0364], loss: [0.00155647]
Epoch: [ 1], batch: [4816/5817], step: [4817], time: [10454.9619], loss: [0.00135009]
Epoch: [ 1], batch: [4817/5817], step: [4818], time: [10456.9424], loss: [0.00176385]
Epoch: [ 1], batch: [4818/5817], step: [4819], time: [10458.5580], loss: [0.00186308]
Epoch: [ 1], batch: [4819/5817], step: [4820], time: [10460.2719], loss: [0.00186880]
Epoch: [ 1], batch: [4820/5817], step: [4821], time: [10462.0016], loss: [0.00152864]
Epoch: [ 1], batch: [4821/5817], step: [4822], time: [10463.8688], loss: [0.00207305]
Epoch: [ 1], batch: [4822/5817], step: [4823], time: [10465.6314], loss: [0.00215166]
Epoch: [ 1], batch: [4823/5817], step: [4824], time: [10467.5732], loss: [0.00146206]
Epoch: [ 1], batch: [4824/5817], step: [4825], time: [10469.4022], loss: [0.00174665]
Epoch: [ 1], batch: [4825/5817], step: [4826], time: [10471.3505], loss: [0.00170770]
Epoch: [ 1], batch: [4826/5817], step: [4827], time: [10473.3079], loss: [0.00181561]
Epoch: [ 1], batch: [4827/5817], step: [4828], time: [10475.3738], loss: [0.00148156]
Epoch: [ 1], batch: [4828/5817], step: [4829], time: [10477.1099], loss: [0.00187424]
Epoch: [ 1], batch: [4829/5817], step: [4830], time: [10478.9613], loss: [0.00180982]
Epoch: [ 1], batch: [4830/5817], step: [4831], time: [10480.7395], loss: [0.00150246]
Epoch: [ 1], batch: [4831/5817], step: [4832], time: [10482.8870], loss: [0.00160312]
Epoch: [ 1], batch: [4832/5817], step: [4833], time: [10484.5146], loss: [0.00185294]
Epoch: [ 1], batch: [4833/5817], step: [4834], time: [10486.2697], loss: [0.00142576]
Epoch: [ 1], batch: [4834/5817], step: [4835], time: [10488.6834], loss: [0.00188917]
Epoch: [ 1], batch: [4835/5817], step: [4836], time: [10490.4920], loss: [0.00182820]
Epoch: [ 1], batch: [4836/5817], step: [4837], time: [10492.3653], loss: [0.00204414]
Epoch: [ 1], batch: [4837/5817], step: [4838], time: [10494.4768], loss: [0.00181730]
Epoch: [ 1], batch: [4838/5817], step: [4839], time: [10496.2799], loss: [0.00146620]
Epoch: [ 1], batch: [4839/5817], step: [4840], time: [10498.1965], loss: [0.00189590]
Epoch: [ 1], batch: [4840/5817], step: [4841], time: [10499.9684], loss: [0.00143377]
Epoch: [ 1], batch: [4841/5817], step: [4842], time: [10501.9040], loss: [0.00164712]
Epoch: [ 1], batch: [4842/5817], step: [4843], time: [10503.7523], loss: [0.00173791]
Epoch: [ 1], batch: [4843/5817], step: [4844], time: [10505.6044], loss: [0.00151127]
Epoch: [ 1], batch: [4844/5817], step: [4845], time: [10507.3667], loss: [0.00229665]
Epoch: [ 1], batch: [4845/5817], step: [4846], time: [10509.1201], loss: [0.00170215]
Epoch: [ 1], batch: [4846/5817], step: [4847], time: [10510.8366], loss: [0.00225285]
Epoch: [ 1], batch: [4847/5817], step: [4848], time: [10512.7188], loss: [0.00153723]
Epoch: [ 1], batch: [4848/5817], step: [4849], time: [10514.6394], loss: [0.00154553]
Epoch: [ 1], batch: [4849/5817], step: [4850], time: [10516.3852], loss: [0.00161110]
Epoch: [ 1], batch: [4850/5817], step: [4851], time: [10518.1471], loss: [0.00153208]
Epoch: [ 1], batch: [4851/5817], step: [4852], time: [10520.1725], loss: [0.00190665]
Epoch: [ 1], batch: [4852/5817], step: [4853], time: [10522.0186], loss: [0.00174512]
Epoch: [ 1], batch: [4853/5817], step: [4854], time: [10524.1604], loss: [0.00199493]
Epoch: [ 1], batch: [4854/5817], step: [4855], time: [10526.0495], loss: [0.00193447]
Epoch: [ 1], batch: [4855/5817], step: [4856], time: [10527.8471], loss: [0.00136309]
Epoch: [ 1], batch: [4856/5817], step: [4857], time: [10529.7064], loss: [0.00196255]
Epoch: [ 1], batch: [4857/5817], step: [4858], time: [10531.4258], loss: [0.00220151]
Epoch: [ 1], batch: [4858/5817], step: [4859], time: [10533.1493], loss: [0.00161881]
Epoch: [ 1], batch: [4859/5817], step: [4860], time: [10535.0445], loss: [0.00196954]
Epoch: [ 1], batch: [4860/5817], step: [4861], time: [10536.9580], loss: [0.00166503]
Epoch: [ 1], batch: [4861/5817], step: [4862], time: [10538.7425], loss: [0.00132620]
Epoch: [ 1], batch: [4862/5817], step: [4863], time: [10540.5482], loss: [0.00156786]
Epoch: [ 1], batch: [4863/5817], step: [4864], time: [10542.4347], loss: [0.00165712]
Epoch: [ 1], batch: [4864/5817], step: [4865], time: [10544.2556], loss: [0.00203297]
Epoch: [ 1], batch: [4865/5817], step: [4866], time: [10546.4046], loss: [0.00177566]
Epoch: [ 1], batch: [4866/5817], step: [4867], time: [10548.1619], loss: [0.00164561]
Epoch: [ 1], batch: [4867/5817], step: [4868], time: [10549.8566], loss: [0.00156421]
Epoch: [ 1], batch: [4868/5817], step: [4869], time: [10551.7641], loss: [0.00162063]
Epoch: [ 1], batch: [4869/5817], step: [4870], time: [10553.7492], loss: [0.00178186]
Epoch: [ 1], batch: [4870/5817], step: [4871], time: [10555.4725], loss: [0.00156519]
Epoch: [ 1], batch: [4871/5817], step: [4872], time: [10557.4662], loss: [0.00150069]
Epoch: [ 1], batch: [4872/5817], step: [4873], time: [10559.4312], loss: [0.00197243]
Epoch: [ 1], batch: [4873/5817], step: [4874], time: [10561.2640], loss: [0.00180660]
Epoch: [ 1], batch: [4874/5817], step: [4875], time: [10563.5035], loss: [0.00178041]
Epoch: [ 1], batch: [4875/5817], step: [4876], time: [10565.3245], loss: [0.00232524]
Epoch: [ 1], batch: [4876/5817], step: [4877], time: [10567.1754], loss: [0.00149742]
Epoch: [ 1], batch: [4877/5817], step: [4878], time: [10568.9783], loss: [0.00158245]
Epoch: [ 1], batch: [4878/5817], step: [4879], time: [10570.8036], loss: [0.00188143]
Epoch: [ 1], batch: [4879/5817], step: [4880], time: [10572.5686], loss: [0.00146882]
Epoch: [ 1], batch: [4880/5817], step: [4881], time: [10574.5070], loss: [0.00182832]
Epoch: [ 1], batch: [4881/5817], step: [4882], time: [10576.2570], loss: [0.00187851]
Epoch: [ 1], batch: [4882/5817], step: [4883], time: [10578.4804], loss: [0.00178579]
Epoch: [ 1], batch: [4883/5817], step: [4884], time: [10580.2675], loss: [0.00171166]
Epoch: [ 1], batch: [4884/5817], step: [4885], time: [10582.1573], loss: [0.00147060]
Epoch: [ 1], batch: [4885/5817], step: [4886], time: [10584.0410], loss: [0.00167804]
Epoch: [ 1], batch: [4886/5817], step: [4887], time: [10585.9000], loss: [0.00157791]
Epoch: [ 1], batch: [4887/5817], step: [4888], time: [10587.5848], loss: [0.00152267]
Epoch: [ 1], batch: [4888/5817], step: [4889], time: [10589.3888], loss: [0.00161175]
Epoch: [ 1], batch: [4889/5817], step: [4890], time: [10591.1115], loss: [0.00141329]
Epoch: [ 1], batch: [4890/5817], step: [4891], time: [10592.9970], loss: [0.00167942]
Epoch: [ 1], batch: [4891/5817], step: [4892], time: [10594.9966], loss: [0.00167716]
Epoch: [ 1], batch: [4892/5817], step: [4893], time: [10596.6541], loss: [0.00154374]
Epoch: [ 1], batch: [4893/5817], step: [4894], time: [10598.3270], loss: [0.00174492]
Epoch: [ 1], batch: [4894/5817], step: [4895], time: [10600.3426], loss: [0.00170842]
Epoch: [ 1], batch: [4895/5817], step: [4896], time: [10602.2955], loss: [0.00159216]
Epoch: [ 1], batch: [4896/5817], step: [4897], time: [10604.1245], loss: [0.00146703]
Epoch: [ 1], batch: [4897/5817], step: [4898], time: [10606.2354], loss: [0.00143166]
Epoch: [ 1], batch: [4898/5817], step: [4899], time: [10607.9892], loss: [0.00151084]
Epoch: [ 1], batch: [4899/5817], step: [4900], time: [10609.8007], loss: [0.00190280]
Epoch: [ 1], batch: [4900/5817], step: [4901], time: [10611.6003], loss: [0.00148924]
Epoch: [ 1], batch: [4901/5817], step: [4902], time: [10613.2851], loss: [0.00176588]
Epoch: [ 1], batch: [4902/5817], step: [4903], time: [10615.1654], loss: [0.00161973]
Epoch: [ 1], batch: [4903/5817], step: [4904], time: [10616.8977], loss: [0.00164166]
Epoch: [ 1], batch: [4904/5817], step: [4905], time: [10618.6518], loss: [0.00170562]
Epoch: [ 1], batch: [4905/5817], step: [4906], time: [10620.6311], loss: [0.00217086]
Epoch: [ 1], batch: [4906/5817], step: [4907], time: [10622.5793], loss: [0.00193374]
Epoch: [ 1], batch: [4907/5817], step: [4908], time: [10624.2214], loss: [0.00183097]
Epoch: [ 1], batch: [4908/5817], step: [4909], time: [10626.1508], loss: [0.00194096]
Epoch: [ 1], batch: [4909/5817], step: [4910], time: [10628.0744], loss: [0.00166831]
Epoch: [ 1], batch: [4910/5817], step: [4911], time: [10629.7359], loss: [0.00180227]
Epoch: [ 1], batch: [4911/5817], step: [4912], time: [10631.5815], loss: [0.00137833]
Epoch: [ 1], batch: [4912/5817], step: [4913], time: [10633.4784], loss: [0.00190528]
Epoch: [ 1], batch: [4913/5817], step: [4914], time: [10635.3924], loss: [0.00166168]
Epoch: [ 1], batch: [4914/5817], step: [4915], time: [10637.1447], loss: [0.00142949]
Epoch: [ 1], batch: [4915/5817], step: [4916], time: [10638.9261], loss: [0.00188993]
Epoch: [ 1], batch: [4916/5817], step: [4917], time: [10640.9361], loss: [0.00200138]
Epoch: [ 1], batch: [4917/5817], step: [4918], time: [10642.8285], loss: [0.00193161]
Epoch: [ 1], batch: [4918/5817], step: [4919], time: [10644.5052], loss: [0.00220050]
Epoch: [ 1], batch: [4919/5817], step: [4920], time: [10646.2097], loss: [0.00189025]
Epoch: [ 1], batch: [4920/5817], step: [4921], time: [10648.0263], loss: [0.00188672]
Epoch: [ 1], batch: [4921/5817], step: [4922], time: [10650.0755], loss: [0.00169951]
Epoch: [ 1], batch: [4922/5817], step: [4923], time: [10651.9171], loss: [0.00184714]
Epoch: [ 1], batch: [4923/5817], step: [4924], time: [10653.6314], loss: [0.00142278]
Epoch: [ 1], batch: [4924/5817], step: [4925], time: [10655.3726], loss: [0.00152442]
Epoch: [ 1], batch: [4925/5817], step: [4926], time: [10657.4085], loss: [0.00167704]
Epoch: [ 1], batch: [4926/5817], step: [4927], time: [10659.0976], loss: [0.00163342]
Epoch: [ 1], batch: [4927/5817], step: [4928], time: [10660.7201], loss: [0.00160454]
Epoch: [ 1], batch: [4928/5817], step: [4929], time: [10662.6557], loss: [0.00167591]
Epoch: [ 1], batch: [4929/5817], step: [4930], time: [10664.4650], loss: [0.00167548]
Epoch: [ 1], batch: [4930/5817], step: [4931], time: [10666.4361], loss: [0.00170809]
Epoch: [ 1], batch: [4931/5817], step: [4932], time: [10668.2352], loss: [0.00172236]
Epoch: [ 1], batch: [4932/5817], step: [4933], time: [10669.9784], loss: [0.00178799]
Epoch: [ 1], batch: [4933/5817], step: [4934], time: [10672.0811], loss: [0.00168105]
Epoch: [ 1], batch: [4934/5817], step: [4935], time: [10673.8442], loss: [0.00163288]
Epoch: [ 1], batch: [4935/5817], step: [4936], time: [10675.7544], loss: [0.00202888]
Epoch: [ 1], batch: [4936/5817], step: [4937], time: [10677.5109], loss: [0.00177371]
Epoch: [ 1], batch: [4937/5817], step: [4938], time: [10679.4236], loss: [0.00183868]
Epoch: [ 1], batch: [4938/5817], step: [4939], time: [10681.7162], loss: [0.00177999]
Epoch: [ 1], batch: [4939/5817], step: [4940], time: [10683.7178], loss: [0.00173339]
Epoch: [ 1], batch: [4940/5817], step: [4941], time: [10685.5663], loss: [0.00178655]
Epoch: [ 1], batch: [4941/5817], step: [4942], time: [10687.2807], loss: [0.00172751]
Epoch: [ 1], batch: [4942/5817], step: [4943], time: [10689.4951], loss: [0.00155453]
Epoch: [ 1], batch: [4943/5817], step: [4944], time: [10691.3541], loss: [0.00178914]
Epoch: [ 1], batch: [4944/5817], step: [4945], time: [10693.1659], loss: [0.00131392]
Epoch: [ 1], batch: [4945/5817], step: [4946], time: [10695.0878], loss: [0.00155379]
Epoch: [ 1], batch: [4946/5817], step: [4947], time: [10696.9260], loss: [0.00171052]
Epoch: [ 1], batch: [4947/5817], step: [4948], time: [10698.6807], loss: [0.00188165]
Epoch: [ 1], batch: [4948/5817], step: [4949], time: [10700.5650], loss: [0.00232582]
Epoch: [ 1], batch: [4949/5817], step: [4950], time: [10702.3404], loss: [0.00161241]
Epoch: [ 1], batch: [4950/5817], step: [4951], time: [10704.2306], loss: [0.00161022]
Epoch: [ 1], batch: [4951/5817], step: [4952], time: [10705.9934], loss: [0.00169835]
Epoch: [ 1], batch: [4952/5817], step: [4953], time: [10708.0870], loss: [0.00159525]
Epoch: [ 1], batch: [4953/5817], step: [4954], time: [10710.0088], loss: [0.00189253]
Epoch: [ 1], batch: [4954/5817], step: [4955], time: [10711.8517], loss: [0.00171606]
Epoch: [ 1], batch: [4955/5817], step: [4956], time: [10713.7064], loss: [0.00158051]
Epoch: [ 1], batch: [4956/5817], step: [4957], time: [10715.5399], loss: [0.00195482]
Epoch: [ 1], batch: [4957/5817], step: [4958], time: [10717.4426], loss: [0.00125759]
Epoch: [ 1], batch: [4958/5817], step: [4959], time: [10719.3053], loss: [0.00182204]
Epoch: [ 1], batch: [4959/5817], step: [4960], time: [10721.0970], loss: [0.00177601]
Epoch: [ 1], batch: [4960/5817], step: [4961], time: [10722.9239], loss: [0.00189799]
Epoch: [ 1], batch: [4961/5817], step: [4962], time: [10724.8435], loss: [0.00187076]
Epoch: [ 1], batch: [4962/5817], step: [4963], time: [10726.5688], loss: [0.00152526]
Epoch: [ 1], batch: [4963/5817], step: [4964], time: [10728.5202], loss: [0.00171658]
Epoch: [ 1], batch: [4964/5817], step: [4965], time: [10730.4034], loss: [0.00183481]
Epoch: [ 1], batch: [4965/5817], step: [4966], time: [10732.2959], loss: [0.00154612]
Epoch: [ 1], batch: [4966/5817], step: [4967], time: [10734.2725], loss: [0.00171163]
Epoch: [ 1], batch: [4967/5817], step: [4968], time: [10736.0909], loss: [0.00204363]
Epoch: [ 1], batch: [4968/5817], step: [4969], time: [10737.9342], loss: [0.00159161]
Epoch: [ 1], batch: [4969/5817], step: [4970], time: [10739.7071], loss: [0.00202787]
Epoch: [ 1], batch: [4970/5817], step: [4971], time: [10741.6559], loss: [0.00141133]
Epoch: [ 1], batch: [4971/5817], step: [4972], time: [10743.3099], loss: [0.00174695]
Epoch: [ 1], batch: [4972/5817], step: [4973], time: [10745.2058], loss: [0.00188452]
Epoch: [ 1], batch: [4973/5817], step: [4974], time: [10747.2929], loss: [0.00215943]
Epoch: [ 1], batch: [4974/5817], step: [4975], time: [10749.0447], loss: [0.00218988]
Epoch: [ 1], batch: [4975/5817], step: [4976], time: [10751.2016], loss: [0.00165033]
Epoch: [ 1], batch: [4976/5817], step: [4977], time: [10753.1341], loss: [0.00165047]
Epoch: [ 1], batch: [4977/5817], step: [4978], time: [10755.3919], loss: [0.00178182]
Epoch: [ 1], batch: [4978/5817], step: [4979], time: [10757.1235], loss: [0.00204617]
Epoch: [ 1], batch: [4979/5817], step: [4980], time: [10758.8422], loss: [0.00146298]
Epoch: [ 1], batch: [4980/5817], step: [4981], time: [10760.6325], loss: [0.00148974]
Epoch: [ 1], batch: [4981/5817], step: [4982], time: [10762.5826], loss: [0.00132552]
Epoch: [ 1], batch: [4982/5817], step: [4983], time: [10764.4848], loss: [0.00161867]
Epoch: [ 1], batch: [4983/5817], step: [4984], time: [10766.1682], loss: [0.00143051]
Epoch: [ 1], batch: [4984/5817], step: [4985], time: [10768.0201], loss: [0.00178619]
Epoch: [ 1], batch: [4985/5817], step: [4986], time: [10769.8848], loss: [0.00147159]
Epoch: [ 1], batch: [4986/5817], step: [4987], time: [10771.7019], loss: [0.00116085]
Epoch: [ 1], batch: [4987/5817], step: [4988], time: [10773.8932], loss: [0.00180292]
Epoch: [ 1], batch: [4988/5817], step: [4989], time: [10775.8735], loss: [0.00178534]
Epoch: [ 1], batch: [4989/5817], step: [4990], time: [10777.8783], loss: [0.00170730]
Epoch: [ 1], batch: [4990/5817], step: [4991], time: [10779.7432], loss: [0.00173412]
Epoch: [ 1], batch: [4991/5817], step: [4992], time: [10781.5196], loss: [0.00180557]
Epoch: [ 1], batch: [4992/5817], step: [4993], time: [10783.5088], loss: [0.00198425]
Epoch: [ 1], batch: [4993/5817], step: [4994], time: [10785.4732], loss: [0.00185597]
Epoch: [ 1], batch: [4994/5817], step: [4995], time: [10787.2112], loss: [0.00151020]
Epoch: [ 1], batch: [4995/5817], step: [4996], time: [10789.1588], loss: [0.00173552]
Epoch: [ 1], batch: [4996/5817], step: [4997], time: [10790.9523], loss: [0.00183871]
Epoch: [ 1], batch: [4997/5817], step: [4998], time: [10792.8015], loss: [0.00166157]
Epoch: [ 1], batch: [4998/5817], step: [4999], time: [10794.6083], loss: [0.00185486]
Epoch: [ 1], batch: [4999/5817], step: [5000], time: [10796.4480], loss: [0.00193444]
Epoch: [ 1], batch: [5000/5817], step: [5001], time: [10854.1039], loss: [0.00157450]
Epoch: [ 1], batch: [5001/5817], step: [5002], time: [10856.3764], loss: [0.00149630]
Epoch: [ 1], batch: [5002/5817], step: [5003], time: [10858.3529], loss: [0.00180155]
Epoch: [ 1], batch: [5003/5817], step: [5004], time: [10860.2369], loss: [0.00161437]
Epoch: [ 1], batch: [5004/5817], step: [5005], time: [10862.1086], loss: [0.00156720]
Epoch: [ 1], batch: [5005/5817], step: [5006], time: [10863.9578], loss: [0.00168476]
Epoch: [ 1], batch: [5006/5817], step: [5007], time: [10865.9486], loss: [0.00145953]
Epoch: [ 1], batch: [5007/5817], step: [5008], time: [10867.8696], loss: [0.00190076]
Epoch: [ 1], batch: [5008/5817], step: [5009], time: [10869.6851], loss: [0.00224922]
Epoch: [ 1], batch: [5009/5817], step: [5010], time: [10871.6722], loss: [0.00200970]
Epoch: [ 1], batch: [5010/5817], step: [5011], time: [10873.5778], loss: [0.00173196]
Epoch: [ 1], batch: [5011/5817], step: [5012], time: [10875.5912], loss: [0.00173560]
Epoch: [ 1], batch: [5012/5817], step: [5013], time: [10877.4900], loss: [0.00144174]
Epoch: [ 1], batch: [5013/5817], step: [5014], time: [10879.2922], loss: [0.00208053]
Epoch: [ 1], batch: [5014/5817], step: [5015], time: [10880.9605], loss: [0.00147170]
Epoch: [ 1], batch: [5015/5817], step: [5016], time: [10882.8588], loss: [0.00214669]
Epoch: [ 1], batch: [5016/5817], step: [5017], time: [10884.9577], loss: [0.00152371]
Epoch: [ 1], batch: [5017/5817], step: [5018], time: [10886.8734], loss: [0.00139901]
Epoch: [ 1], batch: [5018/5817], step: [5019], time: [10888.7336], loss: [0.00162076]
Epoch: [ 1], batch: [5019/5817], step: [5020], time: [10890.5099], loss: [0.00157057]
Epoch: [ 1], batch: [5020/5817], step: [5021], time: [10892.2357], loss: [0.00194270]
Epoch: [ 1], batch: [5021/5817], step: [5022], time: [10894.0364], loss: [0.00140499]
Epoch: [ 1], batch: [5022/5817], step: [5023], time: [10896.0275], loss: [0.00180464]
Epoch: [ 1], batch: [5023/5817], step: [5024], time: [10897.8163], loss: [0.00168896]
Epoch: [ 1], batch: [5024/5817], step: [5025], time: [10899.6295], loss: [0.00178332]
Epoch: [ 1], batch: [5025/5817], step: [5026], time: [10901.4314], loss: [0.00143380]
Epoch: [ 1], batch: [5026/5817], step: [5027], time: [10903.2173], loss: [0.00181040]
Epoch: [ 1], batch: [5027/5817], step: [5028], time: [10905.0633], loss: [0.00173634]
Epoch: [ 1], batch: [5028/5817], step: [5029], time: [10906.8864], loss: [0.00142192]
Epoch: [ 1], batch: [5029/5817], step: [5030], time: [10909.0938], loss: [0.00157291]
Epoch: [ 1], batch: [5030/5817], step: [5031], time: [10910.9326], loss: [0.00171321]
Epoch: [ 1], batch: [5031/5817], step: [5032], time: [10912.8691], loss: [0.00216728]
Epoch: [ 1], batch: [5032/5817], step: [5033], time: [10914.8197], loss: [0.00160990]
Epoch: [ 1], batch: [5033/5817], step: [5034], time: [10916.5623], loss: [0.00155833]
Epoch: [ 1], batch: [5034/5817], step: [5035], time: [10918.3546], loss: [0.00200569]
Epoch: [ 1], batch: [5035/5817], step: [5036], time: [10920.0305], loss: [0.00152904]
Epoch: [ 1], batch: [5036/5817], step: [5037], time: [10921.8316], loss: [0.00190546]
Epoch: [ 1], batch: [5037/5817], step: [5038], time: [10923.4782], loss: [0.00153153]
Epoch: [ 1], batch: [5038/5817], step: [5039], time: [10925.3114], loss: [0.00182248]
Epoch: [ 1], batch: [5039/5817], step: [5040], time: [10927.4805], loss: [0.00147313]
Epoch: [ 1], batch: [5040/5817], step: [5041], time: [10929.3204], loss: [0.00175626]
Epoch: [ 1], batch: [5041/5817], step: [5042], time: [10931.2045], loss: [0.00139895]
Epoch: [ 1], batch: [5042/5817], step: [5043], time: [10932.9642], loss: [0.00164998]
Epoch: [ 1], batch: [5043/5817], step: [5044], time: [10934.7998], loss: [0.00170163]
Epoch: [ 1], batch: [5044/5817], step: [5045], time: [10936.5209], loss: [0.00223877]
Epoch: [ 1], batch: [5045/5817], step: [5046], time: [10938.4559], loss: [0.00222621]
Epoch: [ 1], batch: [5046/5817], step: [5047], time: [10940.2464], loss: [0.00296718]
Epoch: [ 1], batch: [5047/5817], step: [5048], time: [10942.2333], loss: [0.00366596]
Epoch: [ 1], batch: [5048/5817], step: [5049], time: [10944.0225], loss: [0.00285626]
Epoch: [ 1], batch: [5049/5817], step: [5050], time: [10945.8543], loss: [0.00205166]
Epoch: [ 1], batch: [5050/5817], step: [5051], time: [10947.6499], loss: [0.00179947]
Epoch: [ 1], batch: [5051/5817], step: [5052], time: [10949.4784], loss: [0.00193504]
Epoch: [ 1], batch: [5052/5817], step: [5053], time: [10951.2664], loss: [0.00219488]
Epoch: [ 1], batch: [5053/5817], step: [5054], time: [10953.2689], loss: [0.00184146]
Epoch: [ 1], batch: [5054/5817], step: [5055], time: [10955.0670], loss: [0.00165717]
Epoch: [ 1], batch: [5055/5817], step: [5056], time: [10956.8200], loss: [0.00177527]
Epoch: [ 1], batch: [5056/5817], step: [5057], time: [10958.6951], loss: [0.00175628]
Epoch: [ 1], batch: [5057/5817], step: [5058], time: [10960.5777], loss: [0.00225712]
Epoch: [ 1], batch: [5058/5817], step: [5059], time: [10962.4466], loss: [0.00190152]
Epoch: [ 1], batch: [5059/5817], step: [5060], time: [10964.2158], loss: [0.00187521]
Epoch: [ 1], batch: [5060/5817], step: [5061], time: [10966.1104], loss: [0.00180500]
Epoch: [ 1], batch: [5061/5817], step: [5062], time: [10967.9503], loss: [0.00194760]
Epoch: [ 1], batch: [5062/5817], step: [5063], time: [10969.7403], loss: [0.00187406]
Epoch: [ 1], batch: [5063/5817], step: [5064], time: [10971.6095], loss: [0.00177647]
Epoch: [ 1], batch: [5064/5817], step: [5065], time: [10973.4769], loss: [0.00163869]
Epoch: [ 1], batch: [5065/5817], step: [5066], time: [10975.2871], loss: [0.00193852]
Epoch: [ 1], batch: [5066/5817], step: [5067], time: [10977.1272], loss: [0.00206007]
Epoch: [ 1], batch: [5067/5817], step: [5068], time: [10978.8325], loss: [0.00149533]
Epoch: [ 1], batch: [5068/5817], step: [5069], time: [10980.6161], loss: [0.00160024]
Epoch: [ 1], batch: [5069/5817], step: [5070], time: [10982.5487], loss: [0.00157088]
Epoch: [ 1], batch: [5070/5817], step: [5071], time: [10984.3586], loss: [0.00177143]
Epoch: [ 1], batch: [5071/5817], step: [5072], time: [10986.3534], loss: [0.00157084]
Epoch: [ 1], batch: [5072/5817], step: [5073], time: [10988.0606], loss: [0.00186008]
Epoch: [ 1], batch: [5073/5817], step: [5074], time: [10989.8545], loss: [0.00186548]
Epoch: [ 1], batch: [5074/5817], step: [5075], time: [10991.5629], loss: [0.00146700]
Epoch: [ 1], batch: [5075/5817], step: [5076], time: [10993.4140], loss: [0.00159332]
Epoch: [ 1], batch: [5076/5817], step: [5077], time: [10995.0950], loss: [0.00169242]
Epoch: [ 1], batch: [5077/5817], step: [5078], time: [10996.8725], loss: [0.00188111]
Epoch: [ 1], batch: [5078/5817], step: [5079], time: [10998.6540], loss: [0.00174127]
Epoch: [ 1], batch: [5079/5817], step: [5080], time: [11000.4822], loss: [0.00164835]
Epoch: [ 1], batch: [5080/5817], step: [5081], time: [11002.1615], loss: [0.00163492]
Epoch: [ 1], batch: [5081/5817], step: [5082], time: [11004.0592], loss: [0.00184386]
Epoch: [ 1], batch: [5082/5817], step: [5083], time: [11005.7811], loss: [0.00173510]
Epoch: [ 1], batch: [5083/5817], step: [5084], time: [11007.9411], loss: [0.00155331]
Epoch: [ 1], batch: [5084/5817], step: [5085], time: [11009.6675], loss: [0.00221081]
Epoch: [ 1], batch: [5085/5817], step: [5086], time: [11011.4262], loss: [0.00194776]
Epoch: [ 1], batch: [5086/5817], step: [5087], time: [11013.2466], loss: [0.00146225]
Epoch: [ 1], batch: [5087/5817], step: [5088], time: [11015.0690], loss: [0.00220198]
Epoch: [ 1], batch: [5088/5817], step: [5089], time: [11016.8360], loss: [0.00185753]
Epoch: [ 1], batch: [5089/5817], step: [5090], time: [11018.8223], loss: [0.00176806]
Epoch: [ 1], batch: [5090/5817], step: [5091], time: [11020.8135], loss: [0.00170474]
Epoch: [ 1], batch: [5091/5817], step: [5092], time: [11022.6263], loss: [0.00156688]
Epoch: [ 1], batch: [5092/5817], step: [5093], time: [11024.5717], loss: [0.00164765]
Epoch: [ 1], batch: [5093/5817], step: [5094], time: [11026.3360], loss: [0.00159966]
Epoch: [ 1], batch: [5094/5817], step: [5095], time: [11028.0061], loss: [0.00202504]
Epoch: [ 1], batch: [5095/5817], step: [5096], time: [11029.8827], loss: [0.00168193]
Epoch: [ 1], batch: [5096/5817], step: [5097], time: [11031.9009], loss: [0.00158844]
